EmpID,FullName,Gender,BirthDate,HireDate,TerminationDate,ManagerID,DeptID
5681,Dustin Sullivan,Female,1993-11-24,2016-09-15,2024-11-14,5464.0,10
5682,Mike Hughes,Male,1984-07-30,2023-08-04,,5834.0,3
5683,Rodney Hernandez,Female,1971-06-25,2022-10-18,2021-03-24,5598.0,3
5684,Jean Wood,Male,1973-07-22,2022-03-31,,6115.0,7
5685,Oscar Nguyen,Female,1986-01-08,2015-11-24,2023-03-27,5011.0,8
5686,Theresa Gonzalez,Female,1983-12-06,2017-03-14,2020-08-17,5556.0,5
5687,Michael Aguilar,Male,1977-12-11,2021-07-26,2021-06-07,5261.0,3
5688,Ashley Torres,Female,1968-04-26,2017-05-03,2020-10-25,5053.0,3
5689,Brandon Jones,Female,1973-06-10,2022-02-03,2024-04-11,6134.0,5
5690,Lindsey Pierce,Male,1973-02-26,2019-09-22,2022-01-17,5811.0,10
5691,Christopher Hill,Female,1972-10-19,2016-10-05,,5495.0,9
5692,Todd Bailey,Male,1986-07-22,2017-01-29,,5070.0,7
5693,Stacey Hansen,Female,1978-12-25,2024-10-27,2023-01-03,5890.0,6
5694,Billy Perez,Female,1978-12-11,2015-07-17,2021-09-15,5217.0,1
5695,Michael Sandoval,Male,1994-11-08,2024-08-19,2021-03-20,5975.0,5
5696,Charles Webb,Male,1993-01-11,2015-10-08,2021-12-09,5475.0,8
5697,Jeffrey Higgins,Female,1972-02-17,2018-02-17,2022-04-30,5280.0,9
5698,Amanda Wood,Female,1988-11-09,2016-02-28,2020-12-22,6058.0,7
5699,Anthony Patterson,Male,1985-12-31,2018-08-05,2024-12-24,5472.0,1
5700,Matthew Ryan,Male,1974-11-22,2022-05-15,2021-04-20,6095.0,4
5701,Joseph Riley,Female,1982-02-12,2017-09-02,2025-05-01,5537.0,10
5702,Claire Solis,Female,1976-12-13,2024-02-05,,5005.0,1
5703,Jennifer Andrews,Male,1974-01-04,2020-09-10,,5009.0,3
5704,Megan Ward,Female,1972-01-18,2022-12-28,2024-10-29,5679.0,2
5705,Chris Davis,Male,1966-08-04,2022-07-24,,5280.0,1
5706,Joy Mahoney,Female,1967-04-27,2024-03-24,2022-11-05,5706.0,10
5707,Richard Johnson,Male,1985-09-20,2018-09-22,,5504.0,6
5708,Pamela Kane,Female,1999-05-24,2021-07-13,2022-11-10,5495.0,7
5709,Catherine Stafford,Other,1985-04-15,2023-03-06,2022-04-16,5734.0,6
5710,Patricia Gray,Male,1968-07-06,2017-03-22,2022-11-21,5595.0,6
5711,Tracy Martin,Female,1977-07-30,2020-06-27,,5505.0,5
5712,Cassandra Morales,Male,1992-11-26,2015-09-17,,5089.0,5
5713,Scott Ward,Female,1994-03-11,2022-11-15,,5713.0,8
5714,Heather Rhodes,Female,1989-07-10,2023-08-06,2022-12-16,5944.0,2
5715,Mr. Kevin Russell,Male,1968-08-02,2024-03-30,2024-02-04,6009.0,7
5716,Mark Jones,Male,1975-07-15,2016-06-15,2022-07-17,5935.0,9
5717,Justin Miller,Male,1991-07-14,2015-11-04,2020-11-10,6184.0,6
5718,Steven Watts,Male,1996-12-21,2016-06-16,2020-08-14,5561.0,1
5719,Kim Murphy MD,Male,1983-08-12,2025-04-13,2020-09-12,5611.0,10
5720,Angelica Roth,Male,1974-04-29,2018-10-31,2025-06-30,5605.0,5
5721,Felicia Martinez,Female,1971-06-19,2017-12-06,2020-11-11,5443.0,10
5722,Jessica Thomas,Female,1986-06-30,2019-12-27,2022-11-13,5747.0,5
5723,Jacob Small,Female,1993-11-08,2022-04-07,2020-07-01,5999.0,8
5724,Stacie Smith,Male,1975-11-28,2020-11-11,2022-11-23,5963.0,6
5725,Barbara Roberts,Female,1992-05-10,2020-11-22,2024-04-28,5017.0,8
5726,Cory Harding,Female,1974-01-01,2023-09-13,2022-07-02,5941.0,4
5727,Christopher Richardson,Female,1988-09-08,2018-08-21,2020-11-15,5328.0,6
5728,Hannah Hall,Male,1987-07-21,2021-04-15,2024-08-03,5700.0,3
5729,Sean Aguilar,Female,1989-10-30,2024-10-27,2025-01-25,5249.0,3
5730,William Hart,Female,1983-07-27,2017-09-16,,6094.0,4
5731,Carol Martinez,Male,2002-09-15,2017-12-08,2022-12-05,5389.0,10
5732,Christopher Howell,Female,2003-01-13,2019-08-18,,5732.0,5
5733,Michael Cisneros,Male,1971-04-08,2024-09-13,2024-03-19,5463.0,9
5734,Sarah Levine,Male,1969-10-31,2024-07-31,2022-03-23,,8
5735,Theodore Davila,Male,1980-02-14,2021-07-18,,5419.0,7
5736,Andrea Mcdaniel,Male,2001-10-29,2022-03-25,2021-04-01,6009.0,9
5737,Deborah Long,Female,2001-12-22,2019-02-27,2023-01-17,5002.0,5
5738,Thomas Davis,Female,1981-03-19,2023-01-19,2023-05-28,5229.0,3
5739,Michael Ellis,Female,1997-04-25,2018-10-11,2023-03-16,5306.0,8
5740,James Swanson,Female,1990-12-16,2018-02-08,2024-12-29,6065.0,10
5741,Kimberly Knight,Female,2001-11-17,2024-05-04,2024-01-21,5115.0,7
5742,Sarah Mcgrath,Male,1993-11-17,2024-11-13,,5943.0,10
5743,Jay Evans,Male,1969-08-15,2024-01-23,2020-12-31,5059.0,5
5744,David Gilmore,Male,1986-05-14,2019-12-14,2024-06-11,5975.0,1
5745,Karina Frederick,Female,1977-03-02,2020-09-27,2023-12-03,5215.0,6
5746,Jordan Pugh,Male,1976-02-17,2020-02-08,2021-10-06,5547.0,5
5747,Stephen Diaz,Female,1972-08-04,2024-12-04,2023-02-23,5641.0,8
5748,Melissa King,Female,1996-04-05,2017-12-05,2025-05-10,5598.0,5
5749,Ronald Oliver,Female,1985-10-19,2017-06-02,2020-07-31,5615.0,10
5750,Ryan Joseph,Female,2000-06-15,2015-08-02,2022-10-02,,9
5751,Richard Beltran,Female,1967-04-05,2020-10-07,2021-10-18,6123.0,7
5752,Cynthia Snyder,Male,1971-01-23,2023-06-22,2023-09-07,6012.0,5
5753,Russell Young,Other,1976-11-19,2020-11-07,2021-01-01,5307.0,9
5754,Laurie Olsen,Male,1976-05-02,2020-09-17,2020-07-14,5915.0,5
5755,Melanie Anderson,Male,1975-10-20,2022-04-05,,5615.0,10
5756,Holly Barton,Male,1979-08-03,2023-12-25,2024-03-15,5825.0,10
5757,Whitney Hoover,Other,1971-03-19,2017-01-08,,5343.0,6
5758,Andrew Brown,Female,1994-06-03,2020-11-04,2023-08-19,5658.0,5
5759,Dr. Matthew Kennedy MD,Female,1987-11-21,2020-02-21,2022-02-17,5245.0,6
5760,Rebekah Sanchez,Male,1980-06-01,2025-03-17,,6086.0,10
5761,Debbie Alvarez,Male,2003-03-14,2015-08-02,,5692.0,5
5762,Keith Adkins,Female,1981-11-10,2018-02-08,2022-08-05,5724.0,4
5763,Linda Johnston,Male,1979-12-31,2017-01-15,,5023.0,2
5764,Michael Harrison,Male,1996-03-04,2017-11-10,,5628.0,1
5765,Daniel Wood,Male,1990-10-16,2017-12-20,,5546.0,3
5766,Michelle Fields,Male,2000-01-05,2020-02-18,,5095.0,3
5767,Larry Fitzgerald,Female,1993-01-04,2020-09-02,2025-06-05,5117.0,3
5768,Stephen Gilbert,Female,1975-12-10,2019-03-27,2023-03-16,6120.0,8
5769,Cynthia Powers,Female,1977-01-30,2016-04-21,2021-05-26,5535.0,1
5770,Benjamin Armstrong,Male,1990-11-06,2015-08-12,2021-01-17,,7
5771,Michael Marquez,Female,1995-04-01,2024-12-26,2022-03-27,5237.0,2
5772,Joseph Wilkins,Male,1986-04-15,2024-05-10,,5727.0,5
5773,Harold Huber,Male,1973-07-18,2016-05-18,2022-03-11,5297.0,9
5774,Brenda Oconnell,Female,1967-12-02,2024-08-08,,5683.0,5
5775,Mrs. Gwendolyn Hall,Male,2002-04-30,2024-03-16,,5186.0,5
5776,Karen Russell,Female,1995-12-07,2021-03-19,2023-09-20,5843.0,1
5777,Anthony Carson,Female,1986-01-28,2017-03-27,2023-08-24,5807.0,1
5778,Kathleen Welch,Female,1991-07-07,2018-06-14,,5580.0,9
5779,Edward Ramirez,Female,1986-11-03,2022-10-25,,5503.0,9
5780,Jasmine Collins,Male,1973-06-02,2019-05-18,2021-04-07,5623.0,4
5781,Nancy Marshall,Male,1997-09-10,2018-12-06,2023-08-03,5189.0,6
5782,Bonnie Fernandez,Male,1983-01-14,2025-06-05,,5970.0,4
5783,Sarah Daniels,Female,2003-03-18,2019-10-28,2022-02-16,5111.0,9
5784,Kathryn Rodriguez,Male,1979-10-29,2022-07-01,2022-10-23,5703.0,2
5785,David Marquez,Other,2000-01-04,2021-10-30,2023-05-26,5841.0,7
5786,Patrick Lee,Male,1986-03-30,2017-08-14,2023-07-29,5966.0,1
5787,Joseph Gallegos,Male,1987-11-21,2018-08-14,,5366.0,7
5788,Angela Hunter,Male,1988-01-16,2021-11-23,2022-12-14,5082.0,8
5789,Eric White,Female,1982-04-15,2018-07-31,2021-05-25,5853.0,3
5790,Jamie Frost,Male,1966-05-18,2018-04-23,2021-03-28,5667.0,10
5791,Shelley Gilmore,Male,1996-08-03,2016-12-30,2022-12-29,5304.0,4
5792,Frank Thomas,Female,1989-04-24,2017-07-21,2023-04-13,5465.0,10
5793,Victor Wright,Male,1981-11-19,2018-02-07,2022-02-14,5074.0,4
5794,Dennis Patterson,Female,1993-11-26,2024-10-25,2025-03-11,6076.0,1
5795,Scott Thompson,Male,1993-11-07,2019-10-05,2022-03-24,5943.0,3
5796,Kathleen Meyer,Female,2002-04-09,2023-05-15,2024-03-26,5704.0,6
5797,Erik Berry,Male,1974-03-27,2021-03-01,2023-07-09,5837.0,5
5798,Julia Taylor,Female,1978-06-03,2021-04-19,,5085.0,10
5799,Pamela Jackson,Male,1979-02-05,2020-04-02,2020-07-18,5671.0,2
5800,William Lin,Male,1977-07-05,2019-04-01,2024-04-28,5280.0,2
5801,Eric Ramos,Female,1977-03-23,2021-08-19,2022-05-22,5916.0,10
5802,Duane Blackwell,Male,1987-10-31,2021-02-06,2020-09-07,5658.0,5
5803,Blake Hickman,Female,1976-04-22,2016-11-18,2022-06-06,5530.0,3
5804,Annette Bradley,Male,1975-01-06,2020-08-23,2025-05-09,6031.0,1
5805,Jacob Tucker,Female,1980-08-18,2018-05-07,,5139.0,6
5806,Laura Clark,Male,1975-09-06,2023-09-19,,5880.0,9
5807,Ronald Wheeler,Female,2002-01-30,2023-09-14,2024-04-08,5082.0,8
5808,Shelia Williams,Female,1986-05-30,2023-09-05,2021-10-08,5065.0,3
5809,Dorothy Parker,Male,1993-08-01,2018-09-05,2023-03-16,5791.0,2
5810,Jared Brown,Male,1987-12-03,2020-12-15,2022-10-09,5859.0,6
5811,Chris Jenkins,Female,1982-07-09,2017-04-25,,5455.0,1
5812,Charles Hobbs DDS,Male,1973-09-07,2021-04-27,2022-08-16,5049.0,3
5813,Cassandra Andrade,Female,1999-10-27,2018-12-11,2022-04-19,5147.0,5
5814,Anne Adams,Male,1972-05-31,2024-07-29,,5291.0,5
5815,Christopher Chapman,Female,1976-02-13,2018-12-25,,5882.0,1
5816,Karen Rios,Female,2000-11-18,2016-05-07,2021-10-16,6019.0,2
5817,Mr. Charles Black,Male,1997-11-12,2018-05-13,2022-10-15,5045.0,8
5818,Wayne Fleming,Male,1974-10-20,2015-09-12,2020-10-04,5752.0,2
5819,Steve Williams,Male,1988-09-10,2020-05-11,2022-11-05,5328.0,8
5820,Mr. Eric Gibson,Female,1972-08-11,2023-03-12,,5921.0,10
5821,Anthony Burton,Male,1966-10-24,2023-08-01,2020-07-07,5003.0,2
5822,Mike Sanders,Male,1983-06-23,2024-09-10,,5422.0,6
5823,Kimberly Gordon,Male,1966-08-07,2023-01-08,2024-03-28,5232.0,3
5824,Nathan Stewart,Male,1976-03-24,2023-02-08,2025-05-06,5293.0,7
5825,Thomas Santiago,Male,1990-01-06,2022-06-07,2022-06-08,5784.0,7
5826,Jennifer Mccormick,Male,1973-11-23,2024-05-20,,5866.0,2
5827,Elizabeth Ray,Male,1971-08-24,2019-06-18,2022-09-03,5305.0,1
5828,Robin Parrish,Female,1973-01-06,2023-08-04,2023-08-24,6080.0,1
5829,Laura Perez,Male,1986-04-06,2019-11-10,2021-09-17,5020.0,8
5830,Tyler Curry,Male,1968-12-13,2021-11-19,,5775.0,10
5831,Curtis Simpson,Male,1976-07-05,2023-10-18,,6158.0,1
5832,Nicole Wilkerson,Male,1995-03-10,2025-05-28,2022-11-30,5683.0,2
5833,Jeffrey Alexander,Female,1986-09-25,2024-08-30,2023-09-15,5215.0,3
5834,Robert Gardner,Female,1986-01-21,2022-11-03,2022-08-12,5165.0,2
5835,Ruth Tucker,Male,2002-04-17,2017-03-15,2021-02-18,5835.0,7
5836,Amy Mckinney,Female,1973-12-08,2017-07-07,2020-10-26,5825.0,9
5837,Laura Sanford,Male,1977-10-23,2023-02-16,2021-09-16,5918.0,5
5838,Jennifer Tucker,Male,1983-12-16,2024-09-16,2022-08-22,5361.0,6
5839,Debbie Mcknight,Female,1980-03-08,2023-05-02,2022-05-20,5379.0,2
5840,Mary Wu,Male,1968-10-19,2024-11-10,2024-06-04,5214.0,5
5841,Shawn Garcia,Male,1975-01-05,2018-09-25,,5405.0,3
5842,Tammie Harmon,Female,1981-05-04,2020-06-24,2021-07-01,5845.0,2
5843,Jesse Miller,Female,1994-10-13,2022-01-30,,5837.0,9
5844,Timothy Stout,Male,1981-08-08,2019-09-25,2024-10-01,5616.0,4
5845,Jody Brewer,Male,1993-11-04,2023-09-12,2024-01-23,5668.0,9
5846,Perry Lambert,Male,1983-04-14,2020-08-01,2024-08-20,6177.0,10
5847,Kendra Vincent,Female,1968-08-13,2016-12-10,2023-08-02,6108.0,5
5848,Christopher Hunt,Female,1999-07-07,2020-04-30,2022-10-18,5024.0,4
5849,Bradley Harper,Female,1982-04-11,2024-11-08,2021-04-27,5356.0,7
5850,Nicholas Beck,Male,1979-10-20,2021-07-01,,5176.0,5
5851,John Montgomery Jr.,Male,1966-02-06,2015-11-28,2021-09-02,5387.0,9
5852,Amy Dixon,Male,1972-08-13,2021-06-19,2023-03-13,5058.0,4
5853,Alexander Lee,Male,1988-06-15,2019-10-11,,5638.0,2
5854,Shelley Johnson,Female,1980-10-15,2017-04-23,2021-10-21,5203.0,4
5855,Mary Peterson,Female,1986-07-25,2021-02-02,2023-09-04,6101.0,1
5856,Kristen Nunez,Female,1989-06-19,2016-03-10,2021-10-07,5418.0,5
5857,Anna Aguilar,Other,1984-11-14,2021-12-12,2025-06-14,5269.0,3
5858,Angela Avila,Male,1987-03-29,2020-06-01,2024-11-01,5477.0,4
5859,Michelle Ruiz,Female,2003-06-16,2024-06-10,,5247.0,10
5860,John Walker,Female,1975-06-13,2017-05-26,2025-01-09,5364.0,9
5861,Edward Nunez,Female,2003-02-25,2022-06-04,2023-01-31,6094.0,7
5862,John Nash,Male,1998-10-01,2020-05-25,2024-08-17,5119.0,4
5863,Karen Todd,Male,1978-09-19,2022-02-10,,5088.0,9
5864,Kimberly Rogers,Female,1990-07-26,2016-09-24,2020-12-07,5462.0,3
5865,Timothy Taylor,Female,1994-11-23,2016-11-25,2021-09-18,5182.0,3
5866,Michael Jenkins,Other,2000-12-14,2025-04-29,,5092.0,8
5867,Kenneth Lynch,Male,1968-12-27,2024-03-07,2020-12-13,5882.0,9
5868,Christopher Jackson,Male,1997-09-06,2015-12-30,2023-04-30,5593.0,4
5869,Misty Norris,Female,1990-06-10,2025-01-24,2021-12-23,6032.0,2
5870,Heather Mullins,Female,1998-09-20,2024-01-04,2021-01-27,5449.0,4
5871,Shawn Howell,Female,2002-01-07,2024-02-22,2024-09-09,5946.0,7
5872,Amanda Ross,Female,2002-04-30,2024-07-30,2021-02-12,5184.0,10
5873,Eric Williams,Male,1968-04-19,2019-08-15,2021-07-21,5245.0,8
5874,Daniel Perez,Female,1993-11-12,2020-02-10,2021-01-30,5757.0,8
5875,Peter Williams,Female,1973-12-24,2019-05-27,2023-09-05,6178.0,8
5876,Sean Berg,Male,1985-04-26,2019-10-02,2020-12-09,5821.0,9
5877,Melissa Grant,Male,1979-06-23,2020-02-08,2023-05-16,,3
5878,Bryan Perry,Female,1976-05-07,2016-08-27,2020-10-17,6152.0,2
5879,Kenneth Miller,Male,1991-04-24,2018-08-05,2023-05-23,5751.0,7
5880,Christina Thompson,Female,1978-05-18,2025-03-20,2023-10-03,5372.0,6
5881,Chelsea Vasquez MD,Male,1978-12-03,2022-11-13,,5094.0,6
5882,Gabrielle Swanson,Male,2003-05-18,2018-09-12,2023-10-22,5531.0,6
5883,April Ortega,Male,1972-10-10,2019-06-29,,5986.0,6
5884,Terri Murray,Male,1983-07-11,2021-06-22,,5044.0,2
5885,James Green,Male,1977-10-28,2023-08-05,2021-06-09,5078.0,9
5886,Lucas Miller,Female,1981-05-10,2024-09-23,2022-10-24,5077.0,10
5887,Jason Wallace,Male,1995-07-24,2021-03-24,2024-12-26,5859.0,9
5888,Thomas Travis,Male,1998-10-08,2017-05-22,2024-10-17,,7
5889,William Johnson,Female,1967-06-11,2022-08-22,2024-02-13,5965.0,7
5890,Robin Wilson,Male,1966-01-16,2019-12-31,,6008.0,9
5891,Nancy Perkins,Female,1999-07-16,2019-12-31,2022-03-25,5298.0,4
5892,Ashley Freeman DVM,Female,2001-10-09,2016-02-12,2024-09-17,5627.0,4
5893,Shannon Cordova,Male,1967-12-09,2017-04-30,2023-06-09,6113.0,5
5894,Dave Barnes,Other,2001-04-28,2016-09-09,,5578.0,1
5895,Ryan Rojas,Male,2002-11-04,2019-07-29,,5976.0,1
5896,Dave Mccarty,Male,1999-05-01,2018-07-06,2024-02-20,5045.0,7
5897,Katrina Webb,Female,2001-04-02,2019-10-03,2023-07-12,5307.0,10
5898,Dustin Smith,Female,1998-04-03,2017-02-21,2020-11-23,5708.0,4
5899,Zachary Cardenas,Male,1994-07-15,2024-07-14,,5625.0,2
5900,Erik Green,Male,1981-11-14,2019-10-08,2020-12-01,5247.0,6
5901,Caleb Gibson,Female,1989-05-09,2016-01-19,2022-08-21,5869.0,2
5902,Charles Singh,Male,1991-04-04,2020-03-04,2022-04-13,5800.0,3
5903,Sean Elliott,Male,1982-07-21,2016-11-03,2023-11-26,5903.0,6
5904,Jon Davis,Female,1993-02-02,2019-04-14,,5596.0,9
5905,Dr. Daniel Taylor,Female,1989-03-11,2022-03-08,2023-07-17,5531.0,5
5906,Carolyn Wilson,Male,1990-09-25,2016-09-01,2022-01-21,5205.0,1
5907,Raymond Noble,Female,1970-10-06,2024-04-21,,5138.0,6
5908,Miranda Williams,Male,1982-08-16,2018-07-06,,5084.0,9
5909,Gabriela Riley,Male,1966-05-05,2018-10-08,,5909.0,2
5910,Thomas Jackson,Female,1968-07-19,2017-03-11,2022-10-14,6025.0,7
5911,Felicia Kirk,Male,1986-04-26,2017-09-27,2023-03-09,5328.0,10
5912,Jeremy Bell,Male,1974-08-09,2020-07-25,2024-09-07,5002.0,6
5913,Amy Dunn,Female,1973-01-10,2024-10-29,2024-12-29,5588.0,5
5914,Martin Griffith,Male,1973-08-13,2020-08-25,2024-02-02,5829.0,7
5915,Phyllis Payne,Male,1978-01-20,2021-11-28,2024-11-15,5596.0,7
5916,Richard Todd,Male,1993-01-21,2017-07-21,,6158.0,4
5917,Shannon Perez,Female,1984-12-08,2016-12-08,2020-08-03,6010.0,7
5918,Angela King,Male,1986-12-25,2020-09-12,2023-06-14,5229.0,5
5919,Sonya Morris,Male,2000-10-06,2022-03-01,2023-05-23,5002.0,7
5920,Mary Parker,Female,1969-10-12,2023-07-11,2024-01-10,5721.0,10
5921,Matthew Thomas,Female,1993-09-04,2023-07-05,,5819.0,7
5922,Brandi Williams,Female,1970-08-23,2020-02-04,,,1
5923,Louis Carroll,Male,2002-07-30,2017-06-22,2021-06-10,5908.0,10
5924,Julie Floyd,Female,1992-04-07,2016-12-10,2024-04-12,5463.0,2
5925,Sandra Smith,Male,1966-05-15,2024-12-22,2022-05-04,5469.0,10
5926,Blake King,Male,2002-11-07,2021-12-17,,5322.0,3
5927,Gregory Wheeler,Male,1982-01-26,2025-04-03,2022-05-02,5118.0,5
5928,Joshua Keller,Female,1990-09-23,2018-01-30,2025-04-04,5189.0,3
5929,Janice Hoffman,Female,1968-02-25,2019-09-06,2024-03-28,5899.0,9
5930,Courtney Whitaker,Male,1972-03-19,2022-07-20,2022-12-28,5348.0,3
5931,Jonathon Neal,Male,1999-09-05,2017-10-26,2024-02-01,5233.0,9
5932,Julie Reed,Male,1999-10-24,2020-09-30,,5707.0,9
5933,Theresa Woods,Female,1994-02-28,2024-06-08,,5847.0,9
5934,Jordan Gray,Male,1989-06-07,2022-12-02,2021-12-26,5059.0,5
5935,Kaitlyn Salazar,Female,1968-07-21,2018-01-11,,5939.0,8
5936,Nicole Davis,Male,1980-10-06,2015-08-15,2024-11-22,5002.0,10
5937,Stephanie Jones,Male,1966-05-09,2016-11-17,2022-06-03,6039.0,1
5938,Andrea Dennis,Female,1969-05-12,2024-08-19,,,5
5939,Bryan Russell,Male,1979-04-16,2017-12-05,2023-05-18,5255.0,9
5940,Michael Johnson,Female,1979-07-05,2015-07-17,2022-04-03,5856.0,10
5941,Jennifer Delgado,Male,1980-04-26,2017-10-25,,5233.0,2
5942,James Nguyen,Other,1970-05-03,2020-03-14,2023-10-15,5445.0,5
5943,Carolyn Cochran,Male,1967-07-20,2023-11-05,,6079.0,8
5944,Robert Kent,Female,1990-09-24,2025-05-04,2022-04-12,5468.0,7
5945,Kelly Bauer,Female,1971-12-08,2017-09-26,2023-03-30,5592.0,3
5946,Casey Green,Other,1971-05-21,2019-09-17,,5654.0,8
5947,Paul Daniels,Male,1965-12-25,2018-02-02,2021-05-21,5038.0,10
5948,Kimberly Perez,Female,1997-02-20,2022-01-31,2021-02-25,5314.0,2
5949,Jennifer Williams,Male,1968-02-02,2021-07-31,2021-03-07,5096.0,6
5950,Julia Gates,Male,1968-02-29,2016-04-12,2021-11-29,5262.0,6
5951,Stephanie Turner,Other,1992-07-12,2024-02-27,,5243.0,3
5952,Eduardo Gallegos,Male,1982-06-08,2016-06-29,2025-02-24,5299.0,5
5953,William Mason,Male,1981-06-01,2025-01-10,2023-03-05,5941.0,8
5954,Allison Martinez,Female,1979-11-08,2021-10-26,2021-03-25,5421.0,7
5955,Darrell Bowman,Female,1982-06-20,2018-12-11,,5975.0,1
5956,Brian Carlson,Female,1975-06-10,2023-05-01,2023-11-30,5647.0,1
5957,Lucas Roach,Male,1985-07-02,2018-02-28,2021-10-06,5988.0,10
5958,Kelly Valdez,Female,1995-10-02,2017-05-23,2022-05-10,5449.0,9
5959,Tracy Armstrong,Female,1980-05-19,2022-01-06,,,1
5960,Cynthia Bowers,Male,1974-07-19,2018-09-20,2020-09-11,5353.0,6
5961,Christopher Davis,Female,1982-02-06,2019-07-19,2021-10-22,5962.0,5
5962,Barbara Gardner,Male,2002-07-09,2017-04-11,,6139.0,9
5963,Joann Austin,Female,1967-10-22,2023-10-01,,5487.0,3
5964,Adam Ramsey,Female,1986-02-20,2020-03-07,2021-01-20,5844.0,3
5965,Vanessa Carroll,Male,1993-11-07,2016-02-22,,5731.0,10
5966,Mrs. Heidi Joseph MD,Female,1970-08-16,2025-06-26,2022-09-11,5487.0,7
5967,Jason Valenzuela,Male,1982-02-19,2021-09-02,2022-12-13,5435.0,3
5968,Alexis Jacobs,Male,1968-06-24,2021-08-27,,5274.0,10
5969,Brian Rodriguez,Male,1984-02-18,2024-07-10,2022-06-14,5551.0,10
5970,Jose Hughes,Male,1994-09-28,2021-11-03,2021-09-19,6148.0,7
5971,Nathan Thompson,Male,1971-10-04,2022-09-20,2023-10-15,5690.0,2
5972,Maria Villanueva,Male,1972-11-09,2024-12-03,2023-09-26,5456.0,7
5973,Steven Christensen,Male,1993-01-03,2020-03-31,2025-02-12,6198.0,9
5974,Jessica Ross,Female,2002-11-25,2017-01-30,2020-08-07,5680.0,3
5975,Dawn Rodriguez,Male,1988-12-03,2021-12-05,2024-08-27,6125.0,7
5976,Beth Ray,Male,1992-06-18,2020-06-30,2023-11-26,5314.0,4
5977,Deanna Lucas,Female,1976-03-20,2024-07-22,2022-02-16,6115.0,10
5978,William Gonzalez,Male,1980-12-18,2023-09-13,2024-06-04,5543.0,2
5979,Amanda Branch,Female,1990-04-20,2016-01-18,2022-10-16,5072.0,2
5980,Randall Callahan,Male,1969-12-08,2019-02-22,2025-06-05,6020.0,6
5981,Valerie Hart,Female,2000-04-09,2021-08-04,,5159.0,2
5982,James Simmons,Female,1989-02-22,2020-04-17,2023-03-03,5424.0,4
5983,Erica Weiss,Male,1993-09-20,2019-08-05,2021-10-11,5080.0,9
5984,Stephanie Joyce,Female,1995-04-03,2024-10-01,2021-10-16,6102.0,10
5985,James Hernandez,Male,1969-04-19,2025-06-12,2024-02-16,5799.0,4
5986,Mike Adkins,Female,1993-01-08,2024-10-31,,5583.0,2
5987,Matthew Moore,Male,1999-09-04,2020-05-17,2022-01-14,,10
5988,Taylor Williams,Female,1971-05-18,2016-11-14,2021-05-22,5843.0,3
5989,Christopher Andrews,Male,2001-11-28,2019-12-16,2020-10-09,5746.0,10
5990,Karen Thomas,Female,1996-01-06,2016-07-23,2024-11-22,5635.0,10
5991,Jordan Bell,Female,1985-12-29,2019-09-04,2021-05-30,6039.0,5
5992,Melissa Crane,Female,1968-05-23,2022-12-27,2022-05-07,5434.0,5
5993,Casey Mckenzie,Female,2002-05-10,2022-04-13,2022-09-01,6159.0,1
5994,Maurice Todd,Other,1970-04-28,2024-01-31,2020-08-08,5315.0,4
5995,Brandon Schneider,Female,1985-05-15,2020-05-11,2022-12-02,5898.0,3
5996,Tiffany Salazar,Male,1978-06-10,2023-03-17,2025-04-03,5785.0,7
5997,Phillip Henderson,Male,1966-05-24,2024-03-26,2020-07-01,6119.0,9
5998,Christopher Travis,Female,1976-09-11,2021-05-05,2021-03-18,6072.0,7
5999,Jennifer Richardson,Female,1966-05-01,2017-12-02,,5078.0,3
6000,Brian Riley,Female,1971-02-15,2017-07-06,2021-04-17,5529.0,10
6001,Kimberly Patrick,Male,1975-10-31,2022-05-15,2021-04-17,5099.0,1
6002,Theresa Soto,Male,2000-08-29,2022-08-04,,5634.0,8
6003,Melanie Murray,Female,1977-10-31,2022-09-26,2023-08-02,5502.0,2
6004,Carl Rios,Other,1981-02-22,2019-01-29,2025-01-10,5368.0,8
6005,Kimberly White,Male,1994-07-01,2023-10-16,2021-09-12,6048.0,9
6006,Angela Carter,Male,1978-11-16,2019-03-01,2022-04-17,5984.0,1
6007,Christopher Harmon,Female,2001-10-12,2024-09-18,2022-04-26,5432.0,6
6008,Robin Carlson,Female,2001-08-21,2022-06-14,2023-08-02,5384.0,8
6009,Connie Nguyen,Female,2001-01-29,2016-05-01,,5335.0,3
6010,Justin Colon,Male,1973-06-14,2018-09-24,2024-06-22,5184.0,2
6011,Adrienne Mann,Female,1988-06-19,2023-03-14,2022-11-29,5396.0,2
6012,Morgan Lawrence,Female,1983-06-13,2019-07-10,2024-03-10,6195.0,3
6013,Brenda Bruce,Female,1992-03-09,2018-05-31,2023-10-14,5957.0,2
6014,Earl Gibson,Male,1970-03-16,2020-02-25,2024-10-20,5451.0,7
6015,Steven Peters,Female,1977-06-15,2017-06-03,2021-12-16,,6
6016,Chase Garcia,Female,1983-12-08,2024-04-01,,5329.0,4
6017,Philip Parker,Male,1994-01-12,2024-08-15,2024-06-22,5838.0,6
6018,Alexandra Hood,Female,1990-02-28,2022-02-20,2024-11-21,5512.0,1
6019,Charles Bartlett,Female,1966-05-23,2016-10-15,,5412.0,4
6020,Clayton Dickerson,Female,1987-07-16,2017-12-03,2024-08-25,5621.0,2
6021,David Welch,Female,1970-05-26,2016-12-31,2022-09-21,6005.0,4
